,Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude
113,Extended Play,(g2) Lower Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/115382360/extended-play,3.0,-1,Sport,5.13a,1,50.0,47.82399,-121.56549
114,Infinite Jest,(g2) Lower Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/111958108/infinite-jest,3.8,-1,"Sport, TR",5.13b/c,1,70.0,47.82399,-121.56549
115,Open Project: Peer Pressure,(g2) Lower Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121547819/open-project-peer-pressure,3.0,-1,Sport,5.14,1,40.0,47.82399,-121.56549
116,Child's Play,(e) Sport Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116730707/childs-play,3.3,-1,Sport,5.11d,1,70.0,47.82379,-121.566
117,Polyhedron Power,(e) Sport Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/119047954/polyhedron-power,4.0,-1,Sport,5.12a,2,100.0,47.82379,-121.566
118,Quietlands,(e) Sport Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116730355/quietlands,3.3,-1,Sport,5.12b,1,100.0,47.82379,-121.566
119,Straight to Voicemail,(e) Sport Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118124004/straight-to-voicemail,3.0,-1,Sport,5.12b,1,100.0,47.82379,-121.566
120,Heart's Desire,(e) Sport Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/110853327/hearts-desire,4.0,-1,Sport,5.12b/c,1,110.0,47.82379,-121.566
121,Scatterlings,(e) Sport Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116730186/scatterlings,4.0,-1,Sport,5.12c/d,1,95.0,47.82379,-121.566
122,Greg Child Abuse,(e) Sport Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116730674/greg-child-abuse,4.0,-1,Sport,5.12d,1,130.0,47.82379,-121.566
123,Machinations of the Childless,(e) Sport Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118113181/machinations-of-the-childless,4.0,-1,Sport,5.12d,1,130.0,47.82379,-121.566
124,Heart of the Sportsman,(e) Sport Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118618961/heart-of-the-sportsman,3.0,-1,Sport,5.12d,3,400.0,47.82379,-121.566
125,Riddles of the Grid,(e) Sport Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/119173377/riddles-of-the-grid,4.0,-1,Sport,5.13b,1,130.0,47.82379,-121.566
126,Mr. Longarm,(e) Sport Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/119827164/mr-longarm,4.0,-1,Sport,5.13b,1,90.0,47.82379,-121.566
127,Two-Headed Boy,(e) Sport Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124532387/two-headed-boy,3.0,-1,Sport,5.13b/c,1,70.0,47.82379,-121.566
128,Fall of the Sportsmen,(e) Sport Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118618921/fall-of-the-sportsmen,4.0,-1,Sport,5.13c,1,115.0,47.82379,-121.566
129,Heaven's Gate,(d) Dana's Arch Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105816053/heavens-gate,3.7,-1,"Trad, Sport",5.11a,4,,47.82354,-121.56683
130,Legends Ride Free,(d) Dana's Arch Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/120344979/legends-ride-free,3.7,-1,"Trad, TR",5.11-,1,35.0,47.82354,-121.56683
131,Dana's Arch,(d) Dana's Arch Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106329381/danas-arch,3.3,-1,"Trad, Sport, Aid",5.11 A3,4,,47.82354,-121.56683
132,Golden Road,(d) Dana's Arch Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106255312/golden-road,3.6,-1,Sport,5.11c,5,380.0,47.82354,-121.56683
133,Jungle Fun,(d) Dana's Arch Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/112154868/jungle-fun,2.5,-1,Sport,5.11c,2,,47.82354,-121.56683
134,Beat Box,(d) Dana's Arch Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106555299/beat-box,3.6,-1,Sport,5.11d,3,260.0,47.82354,-121.56683
135,Tempitchuous,(d) Dana's Arch Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106555487/tempitchuous,3.7,-1,Sport,5.12a,3,250.0,47.82354,-121.56683
136,Confused for Daze,(d) Dana's Arch Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/119193368/confused-for-daze,3.0,-1,Sport,5.13b,1,45.0,47.82354,-121.56683
137,Project,(d) Dana's Arch Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121514814/project,4.0,-1,Sport,5.14,1,90.0,47.82354,-121.56683
138,Open Project,(d) Dana's Arch Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121571948/open-project,4.0,-1,Sport,5.14,1,60.0,47.82354,-121.56683
139,Everest Without Lycra,(b) Left of Earwax > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108155082/everest-without-lycra,3.1,-1,Sport,5.11b,1,80.0,47.82289,-121.5685
140,Lunar Strain,(a) Wall of Voodoo > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/120816355/lunar-strain,3.0,-1,Sport,5.10b,1,60.0,47.82271,-121.56903
141,Custodians of the Useless,(a) Wall of Voodoo > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/120475973/custodians-of-the-useless,3.0,-1,Sport,5.10,1,30.0,47.82271,-121.56903
142,Open Project,(a) Wall of Voodoo > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121537320/open-project,2.0,-1,"Sport, TR",5.12+,1,50.0,47.82271,-121.56903
143,The Perverse Traverse,(c) The Beach > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108189398/the-perverse-traverse,1.7,-1,Sport,5.8+,1,80.0,47.82399,-121.56549
144,Mermaid,(c) The Beach > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121956753/mermaid,3.0,-1,Sport,5.10-,1,75.0,47.82399,-121.56549
145,Between the Cheeks,(c) The Beach > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108155014/between-the-cheeks,2.8,-1,Sport,5.10c,1,100.0,47.82399,-121.56549
146,When the Levee Breaks,(c) The Beach > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124572262/when-the-levee-breaks,3.0,-1,Sport,5.11-,1,70.0,47.82399,-121.56549
147,Ripple,(c) The Beach > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124572173/ripple,3.0,-1,Sport,5.11+,1,45.0,47.82399,-121.56549
148,Albinestone,(c) The Beach > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106473820/albinestone,3.6,-1,Sport,5.11d,1,80.0,47.82399,-121.56549
149,Dead Reckoning (aka the Terry-Michaels route),(c) The Beach > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108245407/dead-reckoning-aka-the-terry-michaels-route,4.0,-1,"Trad, Sport",5.12a,2,200.0,47.82399,-121.56549
150,The Barnacle,(c) The Beach > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124572482/the-barnacle,3.5,-1,Sport,5.12-,2,130.0,47.82399,-121.56549
151,Crack in the Cosmic Egg,(c) The Beach > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117396695/crack-in-the-cosmic-egg,3.5,-1,Sport,5.12c,1,70.0,47.82399,-121.56549
152,Normandy,(c) The Beach > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108124351/normandy,3.7,-1,Sport,5.13a,1,,47.82399,-121.56549
153,A Wisdom that is Woe,(c) The Beach > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/111016801/a-wisdom-that-is-woe,3.8,-1,Sport,5.13,1,90.0,47.82399,-121.56549
154,Open Project: Undermedicated,(c) The Beach > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121535737/open-project-undermedicated,3.0,-1,Sport,5.14+,1,60.0,47.82399,-121.56549
155,Black Sea,(b) The Black Sea > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108138896/black-sea,4.0,-1,"Trad, Sport",5.11+,2,250.0,47.82402,-121.56379
156,Echolocation,(b) The Black Sea > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108139316/echolocation,4.0,-1,Sport,5.11+,1,100.0,47.82402,-121.56379
157,Gods Bones,(b) The Black Sea > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108152685/gods-bones,3.8,-1,Sport,5.11+,2,150.0,47.82402,-121.56379
158,Dead Mans Reach,(b) The Black Sea > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108255923/dead-mans-reach,3.0,-1,"Trad, Sport",5.11+,2,100.0,47.82402,-121.56379
159,A Turtle too Far,(b) The Black Sea > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/111976549/a-turtle-too-far,3.8,-1,Sport,5.12-,1,110.0,47.82402,-121.56379
160,Deicide,(a) Oz > (g1) Upper Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/120245118/deicide,1.0,-1,Sport,5.11b,1,30.0,47.82417,-121.56317
161,R. O. U. S.,The Diamond > The Diamond Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108138661/r-o-u-s,2.7,-1,Sport,5.9,1,,47.8253,-121.561
162,Hell Bent For Leather,The Diamond > The Diamond Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/112020569/hell-bent-for-leather,4.0,-1,Sport,5.10d,1,100.0,47.8253,-121.561
163,Megalomania,The Diamond > The Diamond Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/114348660/megalomania,3.2,-1,Sport,5.11a,5,,47.8253,-121.561
164,Earth's Clitoris,The Diamond > The Diamond Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/114607758/earths-clitoris,3.0,-1,Sport,5.11,1,90.0,47.8253,-121.561
165,Nothing but Net,The Diamond > The Diamond Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108138641/nothing-but-net,2.0,-1,Sport,5.11c,1,,47.8253,-121.561
166,Dreamweaver,The Diamond > The Diamond Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108138652/dreamweaver,2.0,-1,Sport,5.11d,1,,47.8253,-121.561
167,Dog Fight,The Diamond > The Diamond Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/112020532/dog-fight,3.0,-1,Sport,5.11d,1,100.0,47.8253,-121.561
168,The Nug,The Diamond > The Diamond Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118960832/the-nug,3.0,-1,"Sport, TR, Boulder",5.12 V6-7,1,30.0,47.8253,-121.561
169,Nearly Naked Now,The Beyond > The Diamond Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108133773/nearly-naked-now,2.0,-1,Sport,5.10c,1,,47.8253,-121.561
170,Just Give 'em Whiskey,The Beyond > The Diamond Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108133777/just-give-em-whiskey,2.0,-1,"Trad, Sport",5.12a,1,,47.8253,-121.561
171,Wild Turkey,Private Idaho > Lookout Point Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/111859955/wild-turkey,3.0,-1,"Trad, TR",5.7,1,100.0,47.825,-121.55807
172,Senior Citizens in Space,Private Idaho > Lookout Point Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106057429/senior-citizens-in-space,3.7,-1,"Trad, TR",5.7+,1,100.0,47.825,-121.55807
173,Battered Sandwich,Private Idaho > Lookout Point Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106004538/battered-sandwich,3.4,-1,"Trad, TR",5.9,1,103.0,47.825,-121.55807
174,Istanbul,Private Idaho > Lookout Point Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108126849/istanbul,2.2,-1,"Trad, TR",5.9,1,,47.825,-121.55807
175,I Hear it is Warm in Space this Time of Year,Private Idaho > Lookout Point Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121012159/i-hear-it-is-warm-in-space-this-time-of-year,2.9,-1,TR,5.10a,1,100.0,47.825,-121.55807
176,Sparky Spangler's Last Stunt,Private Idaho > Lookout Point Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121012316/sparky-spanglers-last-stunt,2.0,-1,TR,5.10a,1,75.0,47.825,-121.55807
177,Constantinople (Istanbul Extension),Private Idaho > Lookout Point Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117123442/constantinople-istanbul-extension,2.6,-1,"Trad, TR",5.10b,1,90.0,47.825,-121.55807
178,Spineless,Private Idaho > Lookout Point Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107305439/spineless,3.0,-1,"Sport, TR",5.11a,1,80.0,47.825,-121.55807
179,Eraserhead,Private Idaho > Lookout Point Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106496229/eraserhead,3.1,-1,Sport,5.11,1,70.0,47.825,-121.55807
180,Noodle,Private Idaho > Lookout Point Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108154689/noodle,2.9,-1,"Trad, TR",5.11b/c,1,50.0,47.825,-121.55807
181,Three Trucks Stacked on Top of Each Other,Private Idaho > Lookout Point Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107302192/three-trucks-stacked-on-top-of-each-other,3.0,-1,Sport,5.11c,1,40.0,47.825,-121.55807
